GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Last Dawn,model.item.armour,Jewelry,14,0,0,0,2,0,1,0,1,0
Last Dawn,model.item.armour,Legs,14,0,0,0,2,0,1,0,1,0
Last Dawn,model.item.armour,Chest,14,0,0,0,2,0,1,0,1,0
Last Dawn,model.item.armour,Head,0,14,0,0,0,2,0,1,0,1
Last Dawn,model.map,Kingdom,0,39,0,0,0,4,0,2,0,2
Last Dawn,model.map,District,31,0,2,0,9,0,5,0,4,0
Last Dawn,model.map,Road,14,60,4,4,7,13,6,4,2,4
Last Dawn,model.map,GameMap,6,49,5,7,3,12,7,5,2,4
Last Dawn,model.map,Local,23,102,7,7,10,21,8,6,2,5
Last Dawn,controller,NewGameController,65,0,8,0,17,0,9,0,5,0
Last Dawn,controller,InventoryController,11,0,0,0,4,0,2,0,2,0
Last Dawn,controller,FastTravelController,47,0,4,0,13,0,5,0,3,0
Last Dawn,controller,SaveLoadController,14,0,0,0,4,0,3,0,3,0
Last Dawn,view.options,Sound,63,0,2,0,22,0,4,0,3,0
Last Dawn,view.options,VolumeControl,63,0,6,0,13,0,6,0,3,0
Last Dawn,view.utils,LimitLinesDocumentListener,109,0,6,0,38,0,13,0,10,0
Last Dawn,view.utils,LimitLinesDocumentListener.new Runnable() {...},15,0,0,0,3,0,2,0,2,0
Last Dawn,view.utils,Console,81,0,2,0,23,0,8,0,7,0
Last Dawn,view.utils,ResourceUtil,12,0,0,0,3,0,2,0,2,0
Last Dawn,view.utils,Console.ConsoleOutputStream,172,0,22,0,46,0,16,0,5,0
Last Dawn,view.utils,ImagePanel,53,0,0,0,15,0,4,0,4,0
Last Dawn,model.repo,Inventory,147,274,21,21,28,58,19,16,4,10
Last Dawn,model.npc,EnemyNPC,18,0,0,0,4,0,2,0,2,0
Last Dawn,model.npc,ShopNPC,10,0,0,0,2,0,1,0,1,0
Last Dawn,model.npc,NPC,33,15,0,0,3,4,3,1,3,1
Last Dawn,model.npc,GeneralNPC,0,10,0,0,0,2,0,1,0,1
Last Dawn,model.character,ResourceManager,53,0,6,0,14,0,8,0,5,0
Last Dawn,model.character,Character,122,190,24,20,26,46,21,15,3,11
Last Dawn,model.character,Stats,0,27,0,0,0,10,0,5,0,5
Last Dawn,model.enums,Abilities.new Abilities() {...},8,0,0,0,2,0,2,0,2,0
Last Dawn,model.enums,Abilities.new Abilities() {...},8,0,0,0,2,0,2,0,2,0
Last Dawn,model.enums,Abilities.new Abilities() {...},8,0,0,0,2,0,2,0,2,0
Last Dawn,model.enums,Abilities,39,0,0,0,4,0,2,0,2,0
Last Dawn,model.enums,StatTypes.new StatTypes() {...},0,8,0,0,0,2,0,2,0,2
Last Dawn,model.enums,StatTypes.new StatTypes() {...},0,8,0,0,0,2,0,2,0,2
Last Dawn,model.enums,StatTypes.new StatTypes() {...},0,8,0,0,0,2,0,2,0,2
Last Dawn,model.enums,StatTypes.new StatTypes() {...},0,8,0,0,0,2,0,2,0,2
